txn_id,account_id,date,amount,type
10579,1177,2025-05-21,4666.24,Debit
10580,1177,2025-06-20,32243.05,Debit
10581,1177,2025-07-09,26284.6,Debit
10582,1177,2025-04-15,44100.47,Credit
10583,1177,2024-11-10,43801.67,Debit
10584,1177,2024-10-09,17888.19,Debit
10585,1177,2025-08-03,354.32,Debit
10586,1177,2025-05-19,32163.76,Debit
10587,1177,2025-08-11,9680.08,Debit
10588,1177,2024-11-06,35070.14,Credit
10589,1177,2025-02-10,6406.63,Debit
10590,1177,2025-08-24,26070.47,Credit
10591,1177,2025-07-04,11698.21,Credit
10592,1177,2024-12-01,26058.38,Credit
10593,1177,2025-03-15,16987.58,Credit
10594,1177,2025-04-21,14229.74,Debit
10595,1177,2025-02-21,120.27,Debit
10596,1177,2025-04-13,37383.65,Credit
10597,1177,2025-07-13,29138.56,Debit
10598,1177,2025-05-15,21858.41,Credit
10599,1177,2025-05-17,29830.17,Debit
10600,1177,2025-07-06,27174.93,Debit
10601,1177,2025-03-11,26343.2,Credit
10602,1177,2025-03-19,44421.66,Debit
10603,1177,2024-11-07,14114.94,Credit
10604,1178,2025-05-02,23875.91,Credit
10605,1178,2025-07-07,43898.0,Credit
10606,1178,2025-05-20,49102.04,Debit
10607,1178,2024-11-21,6059.1,Debit
10608,1178,2025-07-03,25675.84,Debit
10609,1178,2024-09-05,16963.08,Credit
10610,1178,2024-12-20,29542.38,Credit
10611,1178,2024-09-25,36120.92,Debit
10612,1178,2025-07-26,6490.1,Credit
10613,1178,2024-09-22,29006.82,Debit
10614,1178,2025-01-01,18349.63,Debit
10615,1178,2025-03-16,9846.4,Credit
10616,1178,2025-02-16,2684.45,Credit
10617,1178,2025-08-23,25168.78,Debit
10618,1178,2024-11-09,39441.78,Debit
10619,1178,2025-03-25,49396.26,Credit
10620,1178,2024-11-09,6754.51,Credit
10621,1178,2025-06-02,48431.79,Credit
10622,1178,2025-02-15,38241.35,Debit
10623,1178,2024-09-29,43478.88,Credit
10624,1178,2025-08-24,34197.0,Credit
10625,1178,2025-03-29,4154.72,Debit
10626,1178,2025-02-22,17305.92,Debit
10627,1178,2025-08-28,35078.43,Debit
10628,1178,2025-06-24,2163.01,Credit
10629,1178,2025-02-16,39966.79,Debit
10630,1178,2024-12-13,576.54,Credit
10631,1178,2025-04-21,40320.19,Credit
10632,1178,2024-11-18,49284.91,Debit
10633,1178,2024-10-31,11204.15,Credit
10634,1178,2024-12-09,19547.31,Debit
10635,1178,2025-04-05,39472.58,Credit
10636,1178,2025-06-20,44908.63,Debit
10637,1178,2024-12-15,36345.13,Credit
10638,1178,2025-03-16,44815.2,Credit
10639,1178,2025-01-07,27374.19,Debit
10640,1178,2025-01-30,48336.76,Credit
10641,1178,2025-01-28,49093.64,Debit
10642,1178,2025-06-28,17269.62,Credit
10643,1178,2025-02-08,9231.82,Credit
10644,1178,2024-12-16,20297.25,Credit
10645,1178,2025-04-08,34297.4,Debit
10646,1178,2024-10-06,1679.34,Credit
10647,1178,2024-09-18,30993.08,Debit
10648,1178,2024-10-24,6489.33,Debit
10649,1178,2024-11-15,34609.78,Credit
10650,1178,2025-04-05,7204.88,Debit
10651,1178,2025-06-03,46079.11,Credit
10652,1178,2025-03-10,36461.53,Credit
10653,1178,2024-10-31,12119.24,Credit
10654,1178,2025-02-01,36931.02,Credit
10655,1178,2024-11-01,27707.04,Debit
10656,1178,2025-05-09,5543.61,Credit
10657,1178,2024-12-23,23532.54,Credit
10658,1178,2025-04-19,1132.04,Credit
10659,1178,2025-04-18,29747.38,Debit
10660,1178,2024-11-25,23819.23,Debit
10661,1178,2024-11-27,6915.33,Debit
10662,1178,2025-05-01,16113.85,Debit
10663,1178,2024-12-15,44610.7,Debit
10664,1178,2025-05-09,39868.6,Debit
10665,1178,2024-10-02,14494.62,Credit
10666,1178,2025-03-06,22224.01,Credit
10667,1178,2025-01-30,20759.69,Debit
10668,1179,2025-02-05,32874.99,Debit
10669,1179,2025-09-03,10524.01,Credit
10670,1179,2024-10-22,11736.08,Credit
10671,1179,2024-12-27,25464.57,Credit
10672,1179,2025-07-18,4666.44,Debit
10673,1179,2025-03-10,21947.48,Credit
10674,1179,2025-02-18,13252.29,Debit
10675,1179,2024-11-10,24389.82,Credit
10676,1179,2025-06-30,8892.76,Credit
10677,1179,2025-02-03,41249.25,Debit
10678,1179,2025-06-05,26425.84,Debit
10679,1179,2025-08-30,25828.98,Debit
10680,1179,2025-05-22,37894.74,Debit
10681,1179,2024-12-22,39673.49,Credit
10682,1179,2025-09-04,44811.66,Credit
10683,1179,2025-03-22,41371.57,Debit
10684,1179,2024-12-04,36093.07,Debit
10685,1179,2024-12-25,11246.57,Debit
10686,1179,2025-08-08,35668.14,Credit
10687,1179,2025-05-12,25550.44,Debit
10688,1179,2024-12-28,40012.16,Credit
10689,1179,2025-06-21,33437.54,Credit
10690,1179,2025-02-22,18604.84,Debit
10691,1179,2024-12-21,7337.6,Credit
10692,1179,2025-02-05,39545.69,Credit
10693,1179,2024-10-21,8376.53,Debit
10694,1179,2025-07-15,40326.31,Credit
10695,1179,2025-08-17,22499.79,Credit
10696,1179,2025-03-28,49049.21,Credit
10697,1179,2024-11-19,15313.21,Credit
10698,1179,2025-08-27,31242.17,Credit
10699,1179,2024-09-19,7655.56,Debit
10700,1179,2024-11-06,28811.98,Debit
10701,1179,2025-04-20,20112.12,Credit
10702,1179,2024-10-31,8806.36,Credit
10703,1179,2024-11-13,24793.1,Debit
10704,1179,2025-08-11,34198.85,Credit
10705,1179,2024-12-04,47511.37,Debit
10706,1179,2025-08-20,13881.91,Debit
10707,1179,2024-12-31,32117.46,Debit
10708,1179,2025-09-03,28445.04,Credit
10709,1179,2025-04-13,12929.06,Credit
10710,1179,2025-03-31,43622.4,Debit
10711,1179,2024-09-18,20856.53,Debit
10712,1179,2025-04-30,11576.77,Credit
10713,1180,2024-10-24,36340.36,Debit
10714,1180,2025-04-01,24232.71,Credit
10715,1180,2025-07-17,47515.24,Credit
10716,1180,2025-02-16,25166.55,Credit
10717,1180,2025-01-12,19440.62,Debit
10718,1180,2024-09-16,48815.34,Credit
10719,1180,2024-11-04,10737.41,Debit
10720,1180,2025-01-31,5380.49,Credit
10721,1180,2025-07-28,42403.78,Debit
10722,1180,2025-01-31,29336.77,Credit
10723,1180,2025-07-24,18173.27,Credit
10724,1180,2025-07-01,34111.81,Credit
10725,1180,2025-05-15,1699.66,Credit
10726,1180,2025-02-15,5837.61,Debit
10727,1180,2025-09-03,30272.59,Credit
10728,1180,2025-04-29,9156.03,Credit
10729,1180,2025-01-21,47162.5,Credit
10730,1180,2025-03-15,384.68,Debit
10731,1180,2025-03-08,14494.53,Credit
10732,1180,2025-09-02,29554.55,Debit
10733,1180,2025-06-14,32142.69,Debit
10734,1180,2025-04-11,8779.87,Debit
10735,1180,2025-05-14,9372.08,Credit
10736,1180,2025-05-07,1011.51,Debit
10737,1180,2025-01-18,29027.95,Credit
10738,1180,2025-06-28,20636.21,Debit
10739,1180,2025-01-02,11241.72,Credit
10740,1180,2024-12-04,48241.21,Debit
10741,1180,2025-07-25,14816.06,Debit
10742,1180,2024-10-18,1594.86,Debit
10743,1180,2025-03-25,40375.39,Debit
10744,1180,2025-06-04,48882.96,Debit
10745,1180,2025-05-07,4199.79,Credit
10746,1180,2024-11-11,45092.47,Credit
10747,1180,2025-04-13,40934.7,Debit
10748,1180,2025-07-21,14719.77,Debit
10749,1180,2025-08-31,36091.68,Debit
10750,1180,2025-04-09,638.72,Credit
10751,1180,2025-01-09,44622.08,Debit
10752,1180,2025-08-22,40828.26,Debit
10753,1180,2025-08-18,33306.02,Debit
10754,1180,2024-11-28,46495.76,Debit
10755,1180,2025-04-22,27745.04,Credit
10756,1180,2025-08-07,7186.31,Debit
10757,1180,2025-03-09,18707.28,Debit
10758,1180,2025-02-05,43141.38,Credit
10759,1180,2024-11-20,43261.49,Credit
10760,1180,2025-07-19,674.15,Credit
10761,1180,2025-05-14,28956.54,Credit
10762,1180,2025-08-29,16265.33,Credit
10763,1180,2024-09-20,24135.12,Credit
10764,1180,2025-01-06,28922.47,Debit
10765,1180,2024-12-04,28083.85,Debit
10766,1180,2025-09-04,2738.62,Debit
10767,1180,2025-07-12,43484.4,Credit
10768,1180,2025-07-28,30778.33,Credit
10769,1180,2024-11-19,20211.8,Debit
10770,1180,2025-05-09,19257.46,Debit
10771,1180,2025-04-16,16100.11,Credit
10772,1180,2025-06-14,44992.74,Credit
10773,1180,2025-08-04,5960.89,Credit
10774,1180,2025-07-15,2109.71,Debit
10775,1180,2025-02-26,11038.54,Credit
10776,1180,2024-12-24,10946.9,Debit
10777,1180,2024-11-07,5768.14,Debit
10778,1180,2024-10-30,19424.55,Credit
10779,1180,2024-12-04,39471.5,Debit
10780,1180,2025-06-04,12165.71,Credit
10781,1180,2025-08-05,49006.16,Credit
10782,1180,2025-08-24,37184.99,Debit
10783,1180,2025-08-26,18080.07,Credit
10784,1180,2025-02-14,42503.52,Debit
10785,1180,2025-04-28,29956.3,Credit
10786,1180,2024-12-05,17996.37,Debit
10787,1180,2025-05-02,41523.52,Credit
10788,1180,2025-03-20,8636.69,Credit
10789,1180,2025-05-21,39856.58,Debit
10790,1180,2025-02-10,30876.58,Credit
10791,1180,2024-11-03,45401.29,Credit
10792,1180,2025-08-24,11181.16,Credit
10793,1180,2024-09-09,675.41,Debit
10794,1180,2024-11-27,45227.95,Debit
10795,1180,2025-03-29,25599.16,Credit
10796,1180,2025-05-23,39940.08,Credit
10797,1180,2025-07-31,25383.25,Credit
10798,1180,2024-09-24,13915.78,Credit
10799,1180,2025-06-25,47625.07,Credit
10800,1181,2025-04-26,38076.07,Credit
10801,1181,2025-03-18,24771.63,Credit
10802,1181,2025-01-18,27465.76,Debit
10803,1181,2024-12-05,45712.92,Debit
10804,1181,2024-09-29,32190.28,Debit
10805,1181,2024-09-22,21820.04,Credit
10806,1181,2025-05-20,30276.11,Debit
10807,1181,2024-12-06,5498.73,Credit
10808,1181,2025-02-14,29468.65,Debit
10809,1181,2025-03-15,19540.83,Credit
10810,1181,2025-04-11,9958.17,Credit
10811,1181,2024-11-04,10693.94,Debit
10812,1181,2025-02-19,13750.6,Credit
10813,1181,2024-11-11,48072.27,Credit
10814,1181,2024-10-16,11371.97,Credit
10815,1181,2025-01-27,20133.22,Credit
10816,1181,2025-07-31,17842.72,Credit
10817,1181,2025-01-28,4488.13,Credit
10818,1181,2025-01-25,23149.47,Debit
10819,1181,2025-06-23,26848.3,Credit
10820,1181,2024-09-15,29798.27,Debit
10821,1181,2024-12-03,35654.29,Credit
10822,1181,2025-02-26,4334.16,Debit
10823,1181,2025-05-30,10380.41,Credit
10824,1181,2025-04-19,29341.51,Debit
10825,1181,2024-09-26,35368.83,Debit
10826,1181,2024-10-21,26722.54,Debit
10827,1181,2025-05-16,7699.75,Credit
10828,1181,2025-04-12,8201.66,Debit
10829,1181,2025-05-28,48649.96,Debit
10830,1181,2025-06-12,19699.55,Debit
10831,1181,2025-06-21,42931.86,Credit
10832,1181,2025-03-25,43273.51,Credit
10833,1181,2025-08-19,49145.21,Credit
10834,1181,2024-09-17,2526.16,Debit
10835,1181,2025-05-12,27212.12,Debit
10836,1181,2025-06-14,4100.86,Debit
10837,1181,2025-05-22,34155.82,Credit
10838,1181,2024-10-31,13640.28,Credit
10839,1181,2025-08-21,40615.34,Credit
10840,1181,2024-10-01,28232.61,Debit
10841,1181,2025-06-26,24697.13,Debit
10842,1181,2025-06-18,21174.39,Credit
10843,1181,2024-09-29,5016.18,Credit
10844,1181,2025-06-21,38069.85,Credit
10845,1181,2025-01-04,8019.01,Debit
10846,1181,2025-06-07,15947.81,Credit
10847,1181,2024-11-14,22582.69,Debit
10848,1181,2025-05-11,16213.13,Debit
10849,1181,2025-01-06,11400.14,Debit
10850,1181,2025-05-18,45569.67,Debit
10851,1181,2024-12-06,26476.29,Debit
10852,1181,2025-08-30,30972.17,Debit
10853,1181,2025-06-20,25275.51,Credit
10854,1181,2025-04-05,2286.31,Credit
10855,1181,2024-10-30,27020.56,Credit
10856,1181,2024-11-29,2983.17,Debit
10857,1181,2025-05-22,14507.19,Debit
10858,1181,2025-07-29,1361.34,Credit
10859,1181,2025-01-08,14073.23,Debit
10860,1181,2025-08-09,31544.12,Debit
10861,1181,2024-11-05,4247.76,Debit
10862,1181,2024-10-28,20534.55,Debit
10863,1181,2025-04-07,23168.11,Credit
10864,1181,2024-09-09,20989.08,Debit
10865,1181,2024-11-30,30187.71,Debit
10866,1181,2025-03-18,21283.07,Debit
10867,1181,2024-10-29,14577.72,Credit
10868,1181,2025-08-21,16997.96,Credit
10869,1181,2025-07-26,17597.98,Debit
10870,1181,2025-03-08,11557.95,Credit
10871,1181,2025-08-02,14977.07,Debit
10872,1181,2025-03-24,40973.25,Debit
10873,1181,2025-01-01,21502.31,Credit
10874,1181,2024-10-12,33816.44,Credit
10875,1181,2024-11-08,24706.83,Credit
10876,1181,2024-09-08,41869.67,Debit
10877,1181,2025-07-31,20063.94,Debit
10878,1181,2024-12-19,47572.35,Credit
10879,1181,2025-03-25,14445.06,Credit
10880,1181,2024-09-11,32621.08,Debit
10881,1181,2024-12-20,48954.86,Debit
10882,1181,2024-09-25,15684.65,Credit
10883,1181,2025-04-06,27204.9,Debit
10884,1181,2025-07-29,27833.01,Credit
10885,1181,2025-07-21,9101.67,Credit
10886,1181,2024-12-08,40434.67,Credit
10887,1181,2025-02-02,13777.3,Debit
10888,1181,2024-09-06,23499.1,Credit
10889,1181,2024-11-17,20495.63,Debit
10890,1181,2025-04-27,25057.88,Debit
10891,1181,2024-12-18,34997.98,Debit
10892,1181,2024-12-29,4690.2,Credit
10893,1181,2025-07-10,30036.79,Debit
10894,1182,2024-11-07,34468.92,Debit
10895,1182,2024-10-07,31531.23,Credit
10896,1182,2025-01-10,26545.41,Credit
10897,1182,2024-09-13,504.72,Debit
10898,1182,2024-10-16,31931.99,Credit
10899,1182,2025-03-12,43521.71,Debit
10900,1182,2025-02-28,18392.2,Credit
10901,1182,2025-07-19,9563.12,Credit
10902,1182,2024-09-20,46979.4,Credit
10903,1182,2025-02-15,40938.77,Debit
10904,1182,2025-02-09,29213.13,Credit
10905,1182,2024-10-26,47444.72,Credit
10906,1182,2025-05-27,23642.44,Credit
10907,1182,2025-04-30,6656.48,Credit
10908,1182,2025-03-31,2727.46,Debit
10909,1182,2024-09-04,10079.34,Debit
10910,1182,2024-10-05,42762.59,Debit
10911,1182,2025-02-13,29395.02,Credit
10912,1182,2025-02-09,42232.18,Debit
10913,1182,2025-02-26,14749.37,Credit
10914,1182,2025-06-17,15850.12,Credit
10915,1182,2024-12-29,22883.8,Debit
10916,1182,2025-01-17,15883.58,Debit
10917,1182,2025-04-22,9278.56,Debit
10918,1182,2025-07-11,2749.37,Debit
10919,1182,2024-11-18,48883.77,Credit
10920,1182,2025-08-04,46465.66,Credit
10921,1182,2025-03-20,12207.3,Credit
10922,1182,2025-04-04,42144.25,Credit
10923,1182,2025-01-02,18648.27,Debit
10924,1182,2025-05-30,35121.53,Credit
10925,1182,2025-03-24,46695.16,Debit
10926,1182,2025-06-28,1864.75,Credit
10927,1182,2025-04-03,36816.68,Credit
10928,1182,2025-01-07,12078.24,Debit
10929,1182,2025-02-12,29750.86,Credit
10930,1182,2025-01-12,25357.96,Credit
10931,1182,2025-08-23,518.04,Debit
10932,1182,2025-01-29,38627.4,Credit
10933,1182,2025-01-29,34576.43,Credit
10934,1182,2025-03-21,32334.71,Credit
10935,1182,2025-07-06,32574.59,Debit
10936,1182,2024-09-17,9758.82,Credit
10937,1182,2025-08-12,39786.98,Credit
10938,1182,2024-09-28,3718.95,Debit
10939,1182,2025-06-29,49850.8,Debit
10940,1182,2025-02-07,26401.8,Debit
10941,1182,2025-02-28,36101.1,Credit
10942,1182,2025-06-20,40622.12,Debit
10943,1182,2025-01-04,28718.35,Credit
10944,1182,2024-11-30,44038.42,Credit
10945,1182,2025-08-26,42308.34,Credit
10946,1182,2025-01-16,2826.05,Credit
10947,1182,2024-12-19,7362.01,Debit
10948,1182,2024-12-12,8788.41,Credit
10949,1182,2025-08-23,9466.36,Credit
10950,1182,2024-11-13,35136.4,Debit
10951,1182,2024-10-26,8166.89,Credit
10952,1182,2025-05-22,31797.6,Debit
10953,1182,2025-01-23,44528.58,Credit
10954,1182,2024-12-03,2516.19,Credit
10955,1182,2025-02-17,22551.48,Debit
10956,1182,2025-03-08,28017.72,Credit
10957,1182,2025-02-27,28976.97,Debit
10958,1182,2025-06-16,17293.94,Credit
10959,1182,2025-06-10,38337.74,Debit
10960,1182,2025-03-21,13139.3,Debit
10961,1182,2024-10-08,41073.47,Credit
10962,1182,2025-01-23,19580.39,Debit
10963,1182,2025-01-10,41773.43,Debit
10964,1182,2025-07-24,39132.8,Credit
10965,1182,2025-08-13,31692.63,Credit
10966,1182,2025-04-04,21724.47,Debit
10967,1182,2025-06-13,36400.18,Debit
10968,1182,2024-09-21,48416.85,Debit
10969,1182,2025-05-26,27989.61,Credit
10970,1182,2024-09-10,18551.4,Credit
10971,1182,2024-10-22,43064.98,Credit
10972,1182,2024-11-19,40796.91,Debit
10973,1182,2024-12-11,29764.21,Credit
10974,1182,2025-03-20,31911.43,Credit
10975,1182,2025-03-05,44658.93,Debit
10976,1182,2024-09-10,21587.11,Credit
10977,1182,2024-09-19,11350.21,Debit
10978,1182,2025-02-07,49112.72,Debit
10979,1182,2024-10-31,29029.03,Credit
10980,1182,2025-06-03,39751.78,Debit
10981,1182,2025-06-09,39874.08,Debit
10982,1183,2025-01-20,2196.37,Credit
10983,1183,2025-03-12,42571.65,Debit
10984,1183,2024-11-02,37143.66,Credit
10985,1183,2025-01-23,45444.2,Debit
10986,1183,2025-01-25,36118.18,Debit
10987,1183,2024-11-10,16728.21,Credit
10988,1183,2025-03-18,40048.64,Credit
10989,1183,2025-05-06,37937.66,Credit
10990,1183,2024-09-14,42021.5,Debit
10991,1183,2025-02-18,12545.14,Credit
10992,1183,2025-03-15,12804.9,Debit
10993,1183,2025-05-22,25088.88,Debit
10994,1183,2025-06-21,11831.96,Credit
10995,1183,2025-04-03,6606.36,Debit
10996,1183,2024-11-04,33815.19,Credit
10997,1183,2025-08-07,22206.1,Debit
10998,1183,2025-02-23,46794.49,Debit
10999,1183,2025-02-17,43753.47,Debit
11000,1183,2025-06-17,28013.75,Debit
11001,1183,2025-04-09,10640.36,Credit
11002,1183,2025-05-16,19800.84,Credit
11003,1183,2024-12-08,37803.93,Credit
11004,1183,2024-10-21,12992.39,Credit
11005,1183,2024-10-25,23390.45,Credit
11006,1183,2025-01-22,20121.29,Credit
11007,1183,2025-07-12,10255.96,Debit
11008,1183,2024-09-27,1782.46,Credit
11009,1183,2025-01-29,26385.16,Credit
11010,1183,2024-11-08,16758.46,Credit
11011,1183,2025-04-26,20892.55,Debit
11012,1183,2025-03-08,18194.85,Debit
11013,1183,2024-09-09,10582.93,Credit
11014,1184,2025-04-06,10526.85,Credit
11015,1184,2025-06-30,48824.97,Credit
11016,1184,2024-11-29,44444.15,Debit
11017,1184,2025-03-01,48169.28,Debit
11018,1184,2025-07-01,3405.33,Debit
11019,1184,2025-04-03,40572.92,Credit
11020,1184,2025-03-16,25896.73,Credit
11021,1184,2025-08-17,34549.07,Debit
11022,1184,2025-07-05,23602.73,Credit
11023,1184,2025-08-02,40752.37,Debit
11024,1184,2025-01-02,4298.29,Credit
11025,1184,2025-08-08,11628.92,Debit
11026,1184,2025-01-07,45127.73,Credit
11027,1184,2025-02-18,883.89,Credit
11028,1184,2025-06-11,1410.58,Debit
11029,1184,2024-09-15,26093.44,Credit
11030,1184,2024-11-25,32260.14,Credit
11031,1184,2024-09-20,45940.11,Debit
11032,1184,2025-06-11,45204.24,Credit
11033,1184,2025-06-25,19053.49,Debit
11034,1184,2024-09-11,30357.35,Debit
11035,1184,2025-03-12,10011.0,Debit
11036,1184,2025-02-23,13135.7,Debit
11037,1184,2025-06-20,23341.17,Debit
11038,1184,2024-10-10,42543.82,Debit
11039,1184,2025-01-15,6128.08,Debit
11040,1184,2025-04-19,42265.05,Debit
11041,1184,2025-07-10,12485.39,Debit
11042,1184,2025-01-03,45974.08,Debit
11043,1184,2025-05-19,45948.12,Credit
11044,1184,2024-11-11,26330.82,Debit
11045,1184,2025-01-24,435.11,Debit
11046,1184,2025-04-15,5606.04,Debit
11047,1184,2025-02-08,40874.39,Debit
11048,1184,2024-10-02,13815.42,Debit
11049,1184,2025-01-04,20331.4,Credit
11050,1184,2025-01-23,18916.2,Debit
11051,1184,2025-02-06,44028.07,Credit
11052,1184,2025-07-27,24508.79,Debit
11053,1184,2025-08-04,32661.26,Debit
11054,1184,2024-12-14,33300.75,Credit
11055,1184,2024-09-24,25659.66,Credit
11056,1184,2025-08-10,19627.2,Credit
11057,1184,2025-04-25,33934.29,Debit
11058,1184,2024-10-09,12894.48,Debit
11059,1184,2025-08-09,8371.31,Debit
11060,1184,2025-09-04,32646.19,Credit
11061,1184,2025-03-14,23043.31,Debit
11062,1184,2024-09-16,18267.73,Debit
11063,1184,2025-08-01,9497.39,Debit
11064,1184,2025-08-06,15242.46,Debit
11065,1184,2025-07-27,25071.41,Credit
11066,1184,2024-09-25,32491.0,Debit
11067,1184,2025-07-22,2548.19,Credit
11068,1184,2025-06-08,31925.45,Credit
11069,1184,2025-01-25,37978.62,Credit
11070,1184,2024-12-17,27251.38,Credit
11071,1185,2025-08-04,33996.38,Credit
11072,1185,2025-04-03,49715.34,Credit
11073,1185,2025-05-29,5547.17,Credit
11074,1185,2025-01-22,40924.71,Debit
11075,1185,2024-09-24,30705.39,Debit
11076,1185,2025-07-10,9666.79,Debit
11077,1185,2025-06-24,20567.05,Credit
11078,1185,2024-11-24,29528.88,Debit
11079,1185,2025-08-10,17758.49,Credit
11080,1185,2024-09-27,6846.82,Credit
11081,1185,2025-07-04,41812.04,Debit
11082,1185,2025-06-25,47617.5,Debit
11083,1185,2024-11-12,17078.34,Debit
11084,1185,2024-12-01,34765.33,Debit
11085,1185,2024-12-20,5051.71,Debit
11086,1185,2025-06-07,23005.38,Debit
11087,1185,2025-05-31,14218.02,Credit
11088,1185,2025-01-28,6847.94,Credit
11089,1185,2025-06-09,43835.33,Debit
11090,1185,2025-04-20,12669.69,Credit
11091,1185,2025-03-28,38393.05,Debit
11092,1185,2024-09-25,27631.77,Debit
11093,1185,2024-11-19,22484.0,Credit
11094,1185,2024-10-15,16265.4,Credit
11095,1185,2025-01-09,4602.24,Credit
11096,1185,2024-11-11,2755.81,Credit
11097,1185,2025-06-22,41611.26,Debit
11098,1185,2025-08-06,25842.81,Debit
11099,1185,2025-05-10,30230.53,Debit
11100,1185,2025-02-04,39430.62,Credit
11101,1185,2024-10-19,26944.89,Credit
11102,1185,2025-07-11,41699.75,Debit
11103,1185,2024-10-17,7825.97,Debit
11104,1185,2025-05-12,27534.39,Credit
11105,1185,2025-08-26,39737.87,Debit
11106,1185,2025-07-01,37012.58,Credit
11107,1185,2024-09-07,9207.61,Credit
11108,1185,2025-03-04,1155.81,Credit
11109,1185,2025-06-13,40314.23,Debit
11110,1185,2025-03-10,27732.89,Credit
11111,1185,2025-02-01,2816.17,Credit
11112,1185,2025-07-20,4240.48,Credit
11113,1185,2025-02-18,40073.15,Credit
11114,1186,2025-04-06,27786.46,Debit
11115,1186,2024-09-06,29897.28,Credit
11116,1186,2025-03-23,49353.16,Debit
11117,1186,2024-10-23,9007.78,Debit
11118,1186,2024-09-28,31410.87,Debit
11119,1186,2024-10-21,7382.46,Credit
11120,1186,2024-12-16,19640.05,Debit
11121,1186,2024-11-22,31828.32,Debit
11122,1186,2025-08-26,21306.22,Credit
11123,1186,2025-07-26,9195.31,Credit
11124,1186,2024-12-31,46625.79,Debit
11125,1186,2025-04-12,43340.91,Credit
11126,1186,2024-12-14,14735.28,Debit
11127,1186,2025-03-28,18032.35,Credit
11128,1186,2025-07-29,38621.71,Debit
11129,1186,2025-01-25,37077.17,Debit
11130,1186,2024-12-21,40364.78,Credit
11131,1186,2025-05-15,23101.29,Credit
11132,1186,2025-05-02,16357.99,Debit
11133,1186,2025-07-18,3949.86,Debit
11134,1186,2024-12-07,17955.49,Debit
11135,1186,2024-10-12,4030.34,Debit
11136,1186,2025-05-13,40139.18,Debit
11137,1186,2025-01-08,8589.58,Credit
11138,1186,2024-09-15,28546.08,Debit
11139,1186,2025-04-09,21993.65,Debit
11140,1186,2025-06-05,42630.84,Debit
11141,1186,2025-01-05,42168.16,Debit
11142,1186,2025-05-16,38486.83,Debit
11143,1186,2024-10-01,37764.84,Credit
11144,1186,2024-12-28,48579.47,Credit
11145,1186,2025-01-27,40924.24,Debit
11146,1186,2025-06-21,4737.39,Debit
11147,1186,2024-11-21,43847.83,Credit
11148,1186,2025-01-30,45468.37,Credit
11149,1186,2025-01-12,26532.15,Debit
11150,1186,2025-06-07,42427.88,Credit
11151,1186,2025-07-14,46534.2,Debit
11152,1186,2025-01-11,8289.6,Credit
11153,1186,2025-04-02,14429.86,Credit
11154,1186,2025-02-15,42193.57,Credit
11155,1186,2024-12-18,15366.09,Credit
11156,1186,2024-12-23,47321.83,Credit
11157,1186,2024-10-10,16598.17,Credit
11158,1186,2025-07-03,27974.33,Credit
11159,1186,2025-04-15,42352.18,Debit
11160,1186,2025-02-25,44629.26,Credit
11161,1186,2025-06-19,19715.0,Debit
11162,1186,2025-04-01,22393.98,Credit
11163,1186,2025-01-30,28050.18,Debit
11164,1186,2025-01-29,31165.93,Debit
11165,1186,2025-04-26,34516.12,Debit
11166,1186,2024-11-17,5270.65,Debit
11167,1186,2024-10-17,43475.56,Debit
11168,1186,2025-05-27,3728.48,Credit
11169,1186,2024-10-18,23233.59,Debit
11170,1186,2025-01-13,1029.41,Credit
11171,1186,2025-03-29,12253.6,Debit
11172,1186,2025-04-11,37605.43,Debit
11173,1186,2025-03-31,34587.38,Debit
11174,1186,2025-05-26,38947.66,Debit
11175,1186,2025-04-22,31024.52,Debit
11176,1186,2025-06-15,16381.46,Credit
11177,1186,2024-12-25,13854.8,Debit
11178,1186,2025-01-05,32214.99,Credit
11179,1186,2024-09-16,41301.26,Credit
11180,1186,2024-09-17,18650.41,Credit
11181,1186,2024-09-18,27101.34,Credit
11182,1186,2025-05-03,28714.63,Debit
11183,1186,2024-12-02,18269.98,Credit
11184,1186,2025-05-31,48801.97,Credit
11185,1186,2025-02-27,9169.82,Debit
11186,1186,2025-04-30,3856.78,Credit
11187,1186,2025-06-24,17949.73,Debit
11188,1186,2024-10-23,8184.05,Debit
11189,1186,2025-02-19,16954.7,Debit
11190,1186,2025-08-30,21056.26,Debit
11191,1186,2025-05-05,20640.01,Credit
11192,1186,2025-03-27,16587.4,Credit
11193,1186,2024-11-13,49216.17,Debit
11194,1186,2025-05-22,30091.03,Debit
11195,1186,2024-11-30,23099.26,Credit
11196,1186,2024-10-04,19880.44,Debit
11197,1186,2025-07-25,18838.46,Debit
11198,1186,2025-01-25,21771.17,Credit
11199,1186,2025-09-02,33829.08,Credit
11200,1186,2024-12-29,40172.69,Debit
11201,1186,2025-06-12,34869.95,Debit
11202,1186,2024-09-27,26113.79,Debit
11203,1186,2025-08-24,9265.99,Debit
11204,1186,2025-04-24,46471.19,Credit
11205,1186,2025-08-06,7494.52,Debit
11206,1186,2025-07-22,43933.44,Debit
11207,1186,2025-05-14,48503.22,Credit
11208,1186,2025-02-26,24819.54,Debit
11209,1186,2025-03-14,5932.85,Debit
11210,1187,2025-03-11,23972.78,Credit
11211,1187,2024-11-15,25023.98,Credit
11212,1187,2025-05-25,24269.26,Debit
11213,1187,2025-01-26,36199.63,Debit
11214,1187,2025-07-03,44485.96,Debit
